iid,date,month_count
177781892,2022-09-02 11:34:00,5
177781892,2022-09-02 11:43:00,5
177781892,2022-09-02 18:20:00,5
177781892,2022-09-03 11:13:00,5
177781892,2022-09-04 16:13:00,5
177781892,2022-09-05 12:21:00,5
177781892,2022-09-05 13:07:00,5
177781892,2022-09-05 16:00:00,5
177781892,2022-09-05 18:26:00,5
177781892,2022-09-05 18:41:00,5
177781892,2022-09-06 11:32:00,5
177781892,2022-09-06 16:18:00,5
177781892,2022-09-06 16:57:00,5
177781892,2022-09-06 17:18:00,5
177781892,2022-09-07 11:49:00,5
177781892,2022-09-07 13:07:00,5
177781892,2022-09-07 13:21:00,5
177781892,2022-09-07 17:25:00,5
177781892,2022-09-08 12:49:00,5
177781892,2022-09-09 09:34:00,5
177781892,2022-09-10 11:18:00,5
177781892,2022-09-10 16:28:00,5
177781892,2022-09-13 12:44:00,5
177781892,2022-09-13 14:32:00,5
177781892,2022-09-22 10:05:00,5
177781892,2022-09-26 11:54:00,5
177781892,2022-10-27 10:11:00,6
177781892,2022-12-06 10:59:00,8
177781892,2023-01-30 16:05:00,9
177781892,2023-01-30 17:10:00,9
177781892,2023-02-01 11:11:00,10
177781892,2023-02-01 15:13:00,10
177781892,2023-02-01 18:39:00,10
177781892,2023-02-09 17:18:00,10
177781892,2023-03-01 12:47:00,11
177781892,2023-03-02 12:00:00,11
177781892,2023-03-10 09:26:00,11
177781892,2023-03-14 17:18:00,11
177781892,2023-03-15 17:31:00,11
177783227,2022-04-26 12:45:00,0
177783227,2022-09-23 15:00:00,5
177783227,2022-09-23 15:16:00,5
177783227,2022-11-23 19:19:00,7
177783227,2023-03-31 12:11:00,11
177783227,2023-04-06 12:15:00,12
177784357,2022-04-05 13:07:00,0
177784357,2022-05-13 15:24:00,1
177784357,2022-07-01 12:37:00,3
177784357,2023-01-07 18:16:00,9
177784357,2023-03-26 11:04:00,11
177785588,2022-04-30 17:41:00,0
177785588,2022-09-01 17:06:00,5
177785588,2023-02-04 11:32:00,10
177788637,2022-04-21 20:46:00,0
177788637,2022-05-17 13:07:00,1
177788637,2022-06-09 01:29:00,2
177788637,2023-03-15 16:26:54,11
177793955,2022-04-12 14:30:48,0
177793955,2022-06-03 11:31:35,2
177793955,2023-03-31 14:32:05,11
177797682,2022-04-14 22:18:50,0
177797682,2022-05-17 15:14:00,1
177797682,2022-06-01 23:58:00,2
177797682,2022-06-02 00:16:00,2
177797682,2022-06-04 13:32:00,2
177797682,2023-03-23 23:34:00,11
177797682,2023-04-23 19:41:00,12
177813670,2022-04-12 14:32:10,0
177813670,2022-05-20 12:44:20,1
177813670,2022-07-15 19:33:00,3
177813670,2022-08-21 18:56:00,4
177813670,2022-11-09 17:57:00,7
177813670,2023-03-31 14:32:52,11
177817900,2022-04-25 10:49:23,0
177817900,2022-06-08 10:51:53,2
177817900,2022-08-18 11:37:00,4
177817900,2022-10-08 20:19:00,6
177817900,2023-04-19 13:01:45,12
177818595,2022-04-28 09:50:00,0
177818595,2022-05-06 12:58:00,1
177818595,2022-05-07 08:18:00,1
177818595,2022-05-07 15:40:00,1
177818595,2022-05-30 18:00:00,1
177818595,2022-06-21 12:57:00,2
177818595,2022-06-21 15:12:00,2
177818595,2022-07-17 16:54:00,3
177818595,2022-10-08 14:48:00,6
177818595,2022-10-28 16:33:00,6
177818595,2022-11-22 11:45:00,7
177818595,2022-11-26 07:53:00,7
177818595,2022-11-30 13:03:00,7
177818595,2022-11-13 17:06:03,7
177818595,2023-01-10 20:16:03,9
177818950,2022-04-25 16:35:00,0
177818950,2022-08-21 20:18:00,4
177818950,2022-08-21 20:31:00,4
177818950,2023-03-05 12:19:00,11
177821830,2022-04-14 18:13:53,0
177821830,2023-03-21 16:49:04,11
177821830,2023-03-31 13:46:30,11
177833789,2022-04-06 09:53:12,0
177833789,2022-05-21 21:50:00,1
177833789,2023-03-04 12:44:00,11
177833789,2023-04-25 15:06:00,12
177859391,2022-04-02 10:15:00,0
177859391,2022-04-27 08:47:00,0
177859391,2022-11-18 19:07:00,7
177859391,2022-12-04 11:02:00,8
177859391,2023-02-14 18:52:00,10
177859391,2023-03-02 20:51:00,11
177882451,2022-04-05 19:58:45,0
177882451,2022-04-15 17:47:40,0
177882451,2022-05-06 15:46:48,1
177882451,2022-10-10 18:17:00,6
177882451,2023-03-15 12:43:38,11
177882451,2023-03-29 16:00:36,11
177882451,2023-04-06 13:12:34,12
177885355,2022-04-14 22:56:54,0
177885355,2022-06-10 09:03:00,2
177885355,2022-06-10 09:23:00,2
177885355,2022-06-10 09:45:00,2
177885355,2022-06-10 21:35:00,2
177885355,2022-06-10 21:40:00,2
177885355,2022-10-05 22:05:00,6
177885355,2022-11-25 12:13:07,7
177885355,2022-11-29 21:45:00,7
177885355,2023-04-19 08:23:00,12
177887495,2022-04-21 13:54:00,0
177887495,2022-09-29 17:18:00,5
177887495,2023-03-28 17:36:00,11
177891935,2022-04-14 21:09:25,0
177891935,2023-03-31 16:01:52,11
177891965,2022-04-21 13:47:00,0
177891965,2022-05-21 15:03:00,1
177891965,2022-05-22 12:08:00,1
177891965,2022-06-09 13:32:00,2
177891965,2022-06-09 13:41:00,2
177891965,2022-11-27 16:32:00,7
177891965,2023-01-21 13:40:58,9
177891965,2023-03-01 19:13:00,11
177891965,2023-03-29 17:01:43,11
177892174,2022-04-25 10:12:09,0
177892174,2022-07-05 14:42:00,3
177892174,2022-09-04 10:29:00,5
177892174,2023-04-19 12:33:36,12
177892951,2022-04-05 21:02:10,0
177892951,2022-06-10 08:13:00,2
177892951,2022-10-27 17:26:00,6
177892951,2022-11-22 07:38:00,7
177892951,2023-03-29 16:32:26,11
177899729,2022-04-06 15:14:43,0
177899729,2022-04-14 16:34:06,0
177899729,2022-04-25 10:14:00,0
177899729,2022-04-25 10:39:00,0
177899729,2022-10-02 10:19:21,6
177899729,2023-03-29 17:25:04,11
177899729,2023-04-03 18:24:00,12
177899729,2023-04-19 13:57:11,12
177906264,2022-04-29 12:35:00,0
177906264,2022-04-29 12:50:00,0
177906264,2022-06-08 20:06:00,2
177906264,2023-01-04 15:21:00,9
177906264,2023-01-15 12:11:00,9
177907900,2022-04-06 09:27:28,0
177907900,2023-04-13 09:06:23,12
177921671,2022-04-21 13:45:00,0
177921671,2022-06-09 16:45:00,2
177921671,2022-06-09 17:43:00,2
177921671,2022-06-17 15:05:00,2
177921671,2022-11-22 16:14:00,7
177921671,2022-11-22 16:23:00,7
177921671,2023-03-11 17:49:00,11
177922658,2022-04-25 10:42:12,0
177922658,2022-11-22 18:40:30,7
177922658,2023-04-19 12:56:33,12
177923042,2022-04-12 20:54:00,0
177923042,2022-09-18 16:45:00,5
177923042,2022-12-26 18:41:00,8
177925771,2022-04-05 11:13:00,0
177925771,2022-06-12 00:29:00,2
177925771,2022-09-13 11:12:00,5
177925771,2022-09-13 11:31:00,5
177925771,2022-09-13 11:46:00,5
177925771,2022-09-13 12:05:00,5
177925771,2022-11-07 11:27:00,7
177925771,2022-11-07 11:43:00,7
177925771,2022-11-07 12:04:00,7
177925771,2022-11-10 23:34:00,7
177947620,2022-04-14 22:27:57,0
177947620,2023-02-18 08:57:00,10
177947620,2023-04-13 18:57:00,12
177957369,2022-04-14 21:19:50,0
177957369,2022-05-20 11:38:00,1
177957369,2022-09-01 15:07:31,5
177957369,2023-04-14 13:39:56,12
177963170,2022-04-13 23:32:00,0
177963170,2022-08-12 14:42:00,4
177963170,2022-11-04 11:24:00,7
177963170,2022-11-05 13:20:00,7
177963170,2022-12-08 23:11:00,8
177963170,2022-12-08 23:31:00,8
177967022,2022-04-21 14:30:00,0
177967022,2022-05-12 21:31:00,1
177967022,2022-06-19 22:17:00,2
177967022,2022-06-19 22:23:00,2
177967022,2022-12-01 22:05:00,8
177968032,2022-04-25 08:48:51,0
177968032,2023-04-14 14:13:48,12
177980154,2022-04-20 08:05:55,0
177980154,2022-05-27 14:54:00,1
177980154,2022-08-25 19:02:00,4
177980154,2023-01-20 19:31:00,9
178002596,2022-04-05 12:59:00,0
178002596,2022-04-14 15:47:49,0
178002596,2022-04-15 17:41:57,0
178002596,2022-07-22 14:48:00,3
178002596,2022-09-13 11:10:00,5
178002596,2022-11-15 13:34:58,7
178002596,2022-11-15 13:38:44,7
178002596,2022-11-15 13:39:59,7
178002596,2023-03-29 16:55:30,11
178002596,2023-04-06 13:10:21,12
178005625,2022-04-21 12:17:00,0
178005625,2022-11-22 15:59:00,7
178005625,2022-11-22 16:17:00,7
178024976,2022-04-05 18:01:00,0
178024976,2022-04-27 10:03:59,0
178024976,2022-05-14 20:17:00,1
178024976,2022-05-17 13:11:00,1
178024976,2022-05-30 18:19:00,1
178024976,2022-05-30 22:14:00,1
178024976,2022-06-03 14:09:00,2
178024976,2022-12-17 13:02:00,8
178024976,2023-03-30 19:37:34,11
178024976,2023-04-14 16:50:23,12
178036676,2022-04-01 15:58:00,0
178036676,2022-12-13 20:58:00,8
178039950,2022-04-09 09:16:00,0
178039950,2022-04-14 12:36:00,0
178039950,2022-04-21 16:26:00,0
178039950,2022-12-09 17:16:00,8
178042118,2022-04-05 21:00:44,0
178042118,2022-09-17 12:19:23,5
178042118,2022-09-22 17:00:00,5
178042118,2023-03-29 16:31:56,11
178054431,2022-04-14 18:01:40,0
178054431,2022-11-09 10:49:31,7
178054431,2023-04-19 19:34:12,12
178062486,2022-04-13 15:28:53,0
178062486,2022-05-04 11:03:12,1
178062486,2022-05-06 14:39:14,1
178062486,2022-05-10 16:50:33,1
178062486,2022-08-13 16:45:58,4
178062486,2022-08-18 16:41:19,4
178062486,2022-12-21 12:33:01,8
178062486,2023-03-17 11:18:50,11
178062486,2023-05-02 11:07:13,13
178066206,2022-04-20 09:22:38,0
178066206,2023-04-05 13:53:46,12
178069177,2022-04-05 19:22:45,0
178069177,2022-04-29 14:41:47,0
178069177,2022-10-26 12:20:58,6
178069177,2022-12-07 15:32:47,8
178069177,2023-02-07 17:29:37,10
178069177,2023-03-29 15:52:41,11
178069177,2023-04-04 11:57:50,12
178070281,2022-04-21 12:33:00,0
178070281,2022-11-30 07:47:00,7
178072989,2022-04-04 14:52:27,0
178072989,2022-04-05 15:47:00,0
178072989,2022-04-11 16:17:25,0
178072989,2022-06-09 13:23:00,2
178072989,2022-11-28 01:23:00,7
178072989,2023-04-14 13:22:23,12
178072989,2023-04-14 16:48:27,12
178079751,2022-04-25 09:35:47,0
178079751,2022-08-10 21:41:00,4
178079751,2023-02-13 19:52:00,10
178079751,2023-03-02 18:05:00,11
178079751,2023-04-14 14:39:54,12
178094848,2022-04-17 17:34:00,0
178094848,2022-04-20 07:02:00,0
178094848,2022-04-24 18:23:00,0
178094848,2022-05-06 13:12:53,1
178094848,2022-05-12 17:21:40,1
178094848,2022-09-14 00:25:00,5
178094848,2023-01-19 22:34:00,9
178094848,2023-04-25 12:45:55,12
178098673,2022-04-10 01:14:00,0
178098673,2022-05-31 09:59:00,1
178098673,2022-07-29 18:36:00,3
178098673,2022-07-29 18:41:00,3
178098673,2022-09-20 18:32:00,5
178098673,2022-10-13 15:27:00,6
178098673,2022-10-18 21:16:00,6
178098673,2023-01-02 11:33:00,9
178098673,2023-01-30 15:37:00,9
178098673,2023-01-30 15:44:00,9
178098673,2023-03-08 20:20:00,11
178098673,2023-03-21 23:49:00,11
178098673,2023-04-27 10:53:00,12
178103998,2022-04-04 14:32:02,0
178103998,2022-04-15 17:43:55,0
178103998,2022-09-03 14:34:00,5
178103998,2022-11-29 21:05:00,7
178103998,2023-03-01 22:20:00,11
178103998,2023-03-15 14:31:00,11
178103998,2023-04-06 13:11:01,12
178103998,2023-04-14 16:37:43,12
178119157,2022-04-22 19:55:00,0
178119157,2022-04-22 19:57:00,0
178119157,2022-06-04 18:44:00,2
178119157,2022-09-13 08:34:00,5
178119157,2022-11-07 08:59:00,7
178119157,2022-12-15 15:59:00,8
178120049,2022-04-20 09:43:33,0
178120049,2022-07-05 20:11:00,3
178120049,2023-04-26 18:03:26,12
178145932,2022-04-13 16:44:34,0
178145932,2023-05-03 10:28:17,13
178146649,2022-04-04 14:36:52,0
178146649,2022-04-11 15:58:03,0
178146649,2022-04-27 10:00:56,0
178146649,2022-05-12 15:47:15,1
178146649,2022-12-03 11:39:00,8
178146649,2022-12-05 13:09:17,8
178146649,2023-03-30 19:35:52,11
178146649,2023-04-14 13:07:46,12
178146649,2023-04-14 16:40:03,12
178146649,2023-04-25 11:45:40,12
178153082,2022-04-05 15:47:00,0
178153082,2022-11-11 12:41:22,7
178153082,2023-01-07 18:15:00,9
178153082,2023-01-07 18:33:00,9
178153082,2023-01-31 12:50:00,9
178153082,2023-03-10 21:42:00,11
178158668,2022-04-15 14:59:00,0
178158668,2023-01-13 15:37:00,9
178158668,2023-01-21 21:05:00,9
178158668,2023-02-20 13:14:00,10
178173015,2022-04-20 08:50:27,0
178173015,2023-04-05 13:28:51,12
178182009,2022-04-05 15:56:00,0
178182009,2022-07-04 10:01:00,3
178182009,2022-07-04 10:35:00,3
178182009,2022-09-08 11:11:00,5
178182009,2023-01-22 09:25:00,9
178182964,2022-04-21 14:00:00,0
178182964,2022-05-10 17:18:23,1
178182964,2022-06-08 15:46:00,2
178182964,2022-11-22 12:51:00,7
178182964,2023-03-22 14:04:00,11
178182964,2023-03-28 11:39:00,11
178196910,2022-04-05 13:33:00,0
178196910,2022-04-22 00:43:00,0
178196910,2022-04-22 00:47:00,0
178196910,2022-04-22 00:55:00,0
178196910,2022-04-22 01:19:00,0
178196910,2022-07-04 20:53:00,3
178196910,2022-08-01 13:49:00,4
178196910,2022-08-01 14:02:00,4
178196910,2022-08-01 14:17:00,4
178196910,2022-08-02 00:23:00,4
178196910,2022-08-02 00:56:00,4
178196910,2022-08-02 01:16:00,4
178196910,2022-08-02 10:39:00,4
178196910,2022-08-02 10:41:00,4
178196910,2022-08-02 10:55:00,4
178196910,2022-08-02 11:19:00,4
178196910,2022-08-02 12:35:00,4
178196910,2022-08-09 10:07:00,4
178196910,2022-08-27 02:26:00,4
178196910,2022-08-27 02:35:00,4
178196910,2022-08-27 02:38:00,4
178196910,2022-08-27 02:57:00,4
178196910,2022-09-15 11:24:00,5
178196910,2022-10-23 01:25:00,6
178196910,2022-10-23 01:32:00,6
178196910,2022-10-23 02:09:00,6
178196910,2022-10-23 02:47:00,6
178196910,2022-10-23 02:50:00,6
178196910,2022-10-23 03:09:00,6
178196910,2022-10-24 15:42:00,6
178196910,2022-11-23 03:15:00,7
178196910,2022-11-23 06:52:00,7
178196910,2023-01-09 21:02:00,9
178196910,2023-03-18 15:42:00,11
178197057,2022-04-12 14:31:49,0
178197057,2023-03-31 14:32:38,11
178197057,2023-04-24 16:18:00,12
178199510,2022-04-04 14:31:22,0
178199510,2023-04-14 16:37:28,12
178200554,2022-04-05 19:58:14,0
178200554,2022-04-12 23:49:00,0
178200554,2022-08-31 21:40:00,4
178200554,2023-01-14 19:11:00,9
178200554,2023-01-21 17:32:00,9
178200554,2023-03-29 16:00:15,11
178206140,2022-04-21 12:55:00,0
178206140,2023-01-01 00:48:00,9
178208317,2022-04-07 15:34:00,0
178208317,2022-05-05 20:51:00,1
178208317,2023-03-30 14:06:00,11
178209029,2022-04-05 22:49:00,0
178209029,2022-04-18 08:16:00,0
178209029,2022-05-22 08:32:00,1
178209029,2022-05-22 08:46:00,1
178209029,2022-06-20 15:19:00,2
178209029,2022-06-20 15:28:00,2
178209029,2022-09-20 17:54:00,5
178209029,2022-10-28 19:45:00,6
178209029,2022-10-28 20:12:00,6
178209029,2022-10-28 20:22:00,6
178209029,2022-10-28 20:57:00,6
178209029,2023-01-19 20:51:00,9
178209029,2023-02-05 13:16:00,10
178209029,2023-03-02 17:37:00,11
178209029,2023-04-18 11:04:00,12
178215329,2022-04-13 15:06:58,0
178215329,2023-04-26 15:01:19,12
178229092,2022-04-20 09:00:11,0
178229092,2022-05-22 13:55:00,1
178229092,2023-04-05 13:36:50,12
178230117,2022-04-14 22:58:14,0
178230117,2022-04-15 17:56:46,0
178230117,2022-04-25 11:22:08,0
178230117,2023-04-06 13:17:13,12
178230117,2023-04-19 13:23:46,12
178230117,2023-05-04 14:14:07,13
178259327,2022-04-05 20:41:06,0
178259327,2022-07-14 12:40:06,3
178259327,2023-03-29 16:21:15,11
178259327,2023-04-14 14:32:46,12
178263018,2022-04-05 14:52:00,0
178263018,2022-08-24 12:32:00,4
178263018,2022-09-24 20:00:00,5
178263018,2022-10-10 19:56:00,6
178263018,2022-11-02 12:37:00,7
178263018,2022-12-30 19:56:00,8
178266532,2022-04-09 21:01:00,0
178266532,2023-01-15 10:41:00,9
178268861,2022-04-14 16:21:29,0
178268861,2022-09-13 12:17:07,5
178268861,2022-09-13 12:19:08,5
178268861,2022-11-21 15:50:31,7
178268861,2023-03-29 17:17:16,11
178291177,2022-04-20 16:32:40,0
178291177,2022-04-27 10:02:11,0
178291177,2022-09-30 17:24:00,5
178291177,2022-10-12 07:42:00,6
178291177,2022-10-12 07:46:00,6
178291177,2022-11-10 11:41:39,7
178291177,2022-11-14 16:00:49,7
178291177,2023-03-30 19:36:25,11
178291177,2023-04-14 16:45:52,12
178293564,2022-04-25 09:20:48,0
178293564,2022-06-09 11:49:00,2
178293564,2023-04-14 14:31:30,12
178293564,2023-04-26 13:10:43,12
178294797,2022-04-28 14:13:55,0
178294797,2022-05-02 11:51:00,1
178294797,2022-05-12 16:09:36,1
178294797,2022-09-21 18:15:00,5
178294797,2022-09-24 10:47:00,5
178294797,2022-11-16 11:55:00,7
178294797,2022-12-12 23:08:00,8
178294797,2023-02-05 15:10:00,10
178294797,2023-04-25 11:56:13,12
178294797,2022-07-02 01:22:02,3
178294797,2022-12-23 02:00:09,8
178294797,2023-04-25 00:24:02,12
178312708,2022-04-05 11:23:00,0
178312708,2022-04-15 17:44:19,0
178312708,2022-04-20 08:05:16,0
178312708,2022-04-25 10:10:36,0
178312708,2022-05-25 16:08:00,1
178312708,2022-05-25 16:16:00,1
178312708,2022-05-25 16:24:00,1
178312708,2022-06-08 18:18:00,2
178312708,2022-06-08 18:22:00,2
178312708,2022-06-08 18:25:00,2
178312708,2022-06-08 18:31:00,2
178312708,2022-06-08 18:37:00,2
178312708,2022-06-14 06:12:00,2
178312708,2022-08-18 11:08:00,4
178312708,2023-04-05 15:05:19,12
178312708,2023-04-06 13:11:24,12
178312708,2023-04-07 17:47:00,12
178312708,2023-04-19 12:31:48,12
178313572,2022-04-05 19:19:11,0
178313572,2022-05-30 14:43:00,1
178313572,2022-05-30 14:54:00,1
178313572,2022-06-01 21:24:00,2
178313572,2022-06-20 23:08:00,2
178313572,2022-09-30 22:35:00,5
178313572,2023-01-19 16:50:00,9
178313572,2023-03-29 15:51:00,11
178313572,2023-04-15 22:55:00,12
178346969,2022-04-14 22:05:56,0
178346969,2023-05-04 14:09:46,13
178348495,2022-04-07 16:34:00,0
178348495,2022-08-11 12:09:00,4
178348495,2022-09-30 01:01:00,5
178348495,2022-11-17 00:11:00,7
178348495,2022-12-15 00:27:00,8
178348495,2023-01-31 01:48:00,9
178349713,2022-04-13 12:52:00,0
178349713,2022-07-12 18:49:00,3
178349713,2022-09-01 16:47:00,5
178349713,2022-12-26 17:42:00,8
178349713,2023-02-22 22:20:00,10
178349713,2023-03-02 15:40:00,11
178352151,2022-04-26 08:04:00,0
178352151,2023-02-19 19:25:00,10
178389428,2022-04-13 15:29:33,0
178389428,2023-05-02 11:07:52,13
178435764,2022-04-27 18:11:00,0
178435764,2022-05-19 13:48:00,1
178435764,2022-11-07 11:38:00,7
178447010,2022-04-20 08:20:10,0
178447010,2022-04-28 16:54:00,0
178447010,2022-07-27 09:42:00,3
178447010,2023-04-05 15:15:51,12
178454230,2022-04-06 09:55:27,0
178454230,2022-04-14 16:50:15,0
178454230,2022-04-25 09:36:03,0
178454230,2022-05-03 11:55:00,1
178454230,2022-05-25 12:26:40,1
178454230,2022-05-30 14:36:41,1
178454230,2022-06-08 18:54:00,2
178454230,2022-06-08 19:00:00,2
178454230,2022-06-09 01:19:00,2
178454230,2022-06-09 01:23:00,2
178454230,2022-06-10 21:44:00,2
178454230,2022-07-20 15:38:00,3
178454230,2022-08-09 11:23:00,4
178454230,2022-08-25 09:26:00,4
178454230,2022-11-21 11:59:00,7
178454230,2022-11-21 12:03:00,7
178454230,2022-11-21 23:43:00,7
178454230,2023-02-13 18:13:18,10
178454230,2023-03-29 17:34:12,11
178454230,2023-04-14 16:34:22,12
178454230,2023-04-14 16:39:00,12
178459401,2022-04-14 17:39:08,0
178459401,2022-04-21 22:06:00,0
178459401,2022-04-21 22:10:00,0
178459401,2022-04-21 22:34:00,0
178459401,2022-06-10 15:59:00,2
178459401,2022-06-10 21:59:00,2
178459401,2022-11-04 21:51:00,7
178459401,2022-11-16 12:53:00,7
178459401,2023-01-13 21:47:00,9
178459401,2023-01-14 15:54:00,9
178459401,2023-03-03 15:05:13,11
178459401,2023-03-31 13:26:41,11
178459401,2023-04-16 23:04:00,12
178459401,2023-04-16 23:23:00,12
178465041,2022-04-20 09:37:31,0
178465041,2022-11-25 06:21:00,7
178465041,2023-04-05 14:06:13,12
178466994,2022-04-06 15:54:00,0
178466994,2022-04-06 16:29:00,0
178466994,2022-04-21 13:36:00,0
178466994,2022-04-21 19:50:00,0
178466994,2023-02-19 20:02:00,10
178489500,2022-04-13 15:29:01,0
178489500,2022-06-08 19:56:00,2
178489500,2022-06-08 20:03:00,2
178489500,2023-02-07 11:34:00,10
178489500,2023-02-07 11:52:00,10
178489500,2023-05-02 11:16:43,13
178517790,2022-04-13 08:11:00,0
178517790,2022-07-23 17:33:00,3
178517790,2022-12-22 05:06:00,8
178530704,2022-04-27 00:30:00,0
178530704,2022-08-20 01:27:00,4
178530704,2023-03-02 11:07:00,11
178533603,2022-04-04 14:52:01,0
178533603,2022-04-21 15:57:00,0
178533603,2022-04-22 10:32:00,0
178533603,2022-06-08 22:45:00,2
178533603,2022-06-08 23:14:00,2
178533603,2022-06-12 15:34:00,2
178533603,2022-07-04 19:33:00,3
178533603,2022-08-16 19:24:00,4
178533603,2022-10-19 12:34:00,6
178533603,2022-11-25 14:41:00,7
178537309,2022-04-23 14:18:00,0
178537309,2023-02-24 18:54:00,10
178554064,2022-04-25 09:36:33,0
178554064,2023-04-14 14:40:27,12
178555079,2022-04-14 17:41:39,0
178555079,2022-08-31 18:15:55,4
178555079,2022-12-01 19:05:00,8
178555079,2022-12-25 17:04:00,8
178555079,2023-03-31 13:28:29,11
178558025,2022-04-25 10:36:13,0
178558025,2022-10-15 18:20:34,6
178558025,2023-04-19 12:51:33,12
178591852,2022-04-04 14:48:06,0
178591852,2022-06-01 19:47:00,2
178591852,2022-07-12 16:36:00,3
178591852,2022-07-12 16:46:00,3
178591852,2022-07-13 15:24:23,3
178591852,2022-09-29 18:57:00,5
178591852,2022-11-01 08:59:00,7
178591852,2022-11-22 12:29:00,7
178591852,2023-01-26 12:44:00,9
178591852,2023-02-14 09:46:00,10
178591852,2023-03-03 18:22:00,11
178591852,2023-03-30 19:36:34,11
178591852,2023-04-13 10:37:47,12
178594564,2022-04-25 11:24:57,0
178594564,2022-05-13 09:24:49,1
178594564,2022-06-06 16:07:00,2
178594564,2022-06-08 11:45:00,2
178594564,2022-06-17 14:56:42,2
178594564,2022-06-20 09:47:52,2
178594564,2022-06-20 09:49:40,2
178594564,2022-06-20 09:59:03,2
178594564,2022-06-20 09:59:54,2
178594564,2022-06-20 10:00:39,2
178594564,2022-06-20 10:01:29,2
178594564,2022-06-28 10:14:36,2
178594564,2022-06-28 10:16:38,2
178594564,2022-06-28 10:18:32,2
178594564,2022-08-30 12:33:00,4
178594564,2022-11-08 15:26:57,7
178594564,2023-04-19 13:25:36,12
178594564,2023-05-03 10:45:05,13
178602118,2022-04-21 18:02:00,0
178602118,2022-06-12 16:44:00,2
178602118,2022-11-09 15:26:00,7
178602118,2022-11-30 14:00:00,7
178602118,2023-01-18 18:17:00,9
178618864,2022-04-12 14:21:45,0
178618864,2022-10-13 12:05:36,6
178618864,2023-03-31 14:26:44,11
178619402,2022-04-13 22:52:00,0
178619402,2022-12-21 11:46:00,8
178623031,2022-04-21 16:06:00,0
178623031,2022-06-08 19:30:00,2
178623031,2022-06-08 19:45:00,2
178623031,2022-06-08 21:08:00,2
178623031,2022-06-09 11:23:00,2
178623031,2022-06-09 11:50:00,2
178623031,2022-06-15 20:44:00,2
178623031,2022-11-22 18:06:00,7
178623031,2023-01-02 09:25:00,9
178623031,2023-01-23 18:58:00,9
178623569,2022-06-08 18:35:00,2
178623569,2022-06-08 18:40:00,2
178623569,2022-11-30 16:35:00,7
178623569,2023-02-07 12:46:00,10
178623569,2022-04-26 13:07:30,0
178624170,2022-04-05 20:39:26,0
178624170,2023-02-05 01:24:00,10
178624170,2023-03-14 18:28:46,11
178624170,2023-03-18 23:00:00,11
178624170,2023-03-29 16:20:27,11
178643485,2022-04-14 16:38:48,0
178643485,2023-03-29 17:27:29,11
178662107,2022-04-15 17:47:18,0
178662107,2022-08-23 13:00:00,4
178662107,2022-11-28 14:19:00,7
178662107,2023-03-29 12:18:00,11
178662107,2023-04-06 13:12:26,12
178662107,2022-12-17 17:08:02,8
178671340,2022-04-01 13:39:00,0
178671340,2022-05-04 12:02:00,1
178671340,2022-05-04 17:19:00,1
178671340,2022-05-04 23:49:00,1
178671340,2022-05-05 14:56:00,1
178671340,2023-04-06 00:42:00,12
178671340,2023-04-06 00:58:00,12
178671340,2023-04-06 01:08:00,12
178671340,2023-04-07 01:03:00,12
178681351,2022-04-20 08:49:11,0
178681351,2022-12-16 17:36:35,8
178681647,2022-04-04 22:07:00,0
178681647,2022-04-04 23:22:00,0
178681647,2022-09-01 15:36:00,5
178681647,2022-12-15 00:21:00,8
178690466,2022-04-05 13:44:00,0
178690466,2023-03-14 09:33:00,11
178691737,2022-04-13 14:43:34,0
178691737,2023-04-26 14:45:05,12
178706887,2022-04-22 10:21:00,0
178706887,2022-12-22 16:09:04,8
178710479,2022-04-21 12:01:00,0
178710479,2022-04-21 12:12:00,0
178710479,2022-04-21 12:15:00,0
178710479,2022-04-21 12:21:00,0
178710479,2022-06-08 17:31:00,2
178710479,2022-06-08 19:57:00,2
178710479,2022-06-08 21:04:00,2
178710479,2022-06-08 23:10:00,2
178710479,2022-06-08 23:18:00,2
178710479,2022-06-08 23:25:00,2
178710479,2022-06-09 00:06:00,2
178710479,2022-06-09 00:12:00,2
178710479,2022-06-09 00:16:00,2
178710479,2022-10-22 13:17:00,6
178710479,2022-12-22 20:57:00,8
178710479,2023-03-01 16:31:00,11
178710479,2023-03-28 11:17:00,11
178710479,2023-03-28 11:25:00,11
178717219,2022-04-14 18:10:59,0
178717219,2022-11-24 17:09:10,7
178717219,2023-03-31 13:44:45,11
178722019,2022-04-12 17:27:00,0
178722019,2022-05-03 10:08:00,1
178722019,2022-12-30 14:19:49,8
178722019,2022-12-30 14:40:11,8
178722019,2023-01-17 12:17:00,9
178723126,2022-04-13 10:49:00,0
178723126,2022-07-18 19:55:00,3
178723126,2022-07-18 20:02:00,3
178723126,2022-12-26 13:45:00,8
178724878,2022-04-25 21:12:00,0
178724878,2022-05-18 06:50:00,1
178724878,2022-05-27 21:54:00,1
178724878,2022-06-08 12:45:00,2
178724878,2022-06-08 21:59:00,2
178724878,2022-06-10 11:12:10,2
178724878,2022-06-11 15:02:03,2
178724878,2022-06-12 12:27:51,2
178724878,2022-08-05 13:23:00,4
178724878,2022-08-21 07:38:00,4
178724878,2022-08-30 08:53:00,4
178724878,2022-09-11 18:57:40,5
178724878,2022-09-12 16:39:53,5
178724878,2022-11-22 11:08:00,7
178724878,2022-11-22 11:14:00,7
178724878,2023-03-27 10:53:06,11
