iid,date,month_count
100928451,2022-02-28 13:05:00,21
100928451,2022-05-06 10:52:00,24
100928451,2022-08-22 11:34:00,27
100928451,2022-09-23 18:22:00,28
100928451,2022-10-28 11:04:00,29
100928451,2022-11-16 14:10:00,30
100928585,2021-10-24 16:06:51,17
100928585,2022-07-05 16:20:37,26
100928585,2022-09-16 11:18:13,28
100928585,2022-10-17 16:48:50,29
100928585,2022-11-03 11:58:46,30
100933721,2021-10-05 10:21:00,17
100933721,2022-06-02 18:54:00,25
100933721,2022-09-30 11:50:00,28
100933721,2022-10-14 19:09:00,29
100933721,2022-11-17 14:46:00,30
100933721,2022-12-10 19:12:00,31
100935285,2021-10-13 12:33:00,17
100935285,2022-11-22 18:00:00,30
100937435,2021-10-03 09:50:00,17
100937435,2022-09-14 22:58:00,28
100938395,2021-10-24 16:41:00,17
100938395,2022-10-23 18:26:00,29
100938395,2022-10-23 18:35:00,29
100938395,2022-10-23 18:44:00,29
100940591,2021-10-09 17:27:00,17
100940591,2022-12-05 14:14:00,31
100941879,2021-10-28 14:55:36,17
100941879,2022-02-10 14:39:06,21
100941879,2022-03-04 18:26:26,22
100941879,2022-08-25 14:28:31,27
100945037,2021-10-17 17:33:08,17
100945037,2022-10-01 11:17:00,29
100946360,2021-10-24 09:47:00,17
100946360,2022-04-12 18:36:00,23
100948550,2021-10-19 18:10:00,17
100948550,2021-11-01 15:45:00,18
100948550,2021-12-06 11:28:00,19
100948550,2021-12-07 13:25:00,19
100948550,2022-09-05 13:07:00,28
100950119,2021-10-11 09:47:00,17
100950119,2021-10-18 08:13:00,17
100950119,2021-11-22 14:25:00,18
100950119,2022-01-13 12:02:00,20
100950119,2022-01-23 19:58:00,20
100950119,2022-01-31 08:03:00,20
100950119,2022-02-24 09:04:00,21
100950119,2022-03-28 08:36:00,22
100950119,2022-04-27 08:55:00,23
100950119,2022-08-17 10:50:00,27
100950119,2022-09-29 10:26:00,28
100950119,2022-10-25 10:02:00,29
100950119,2022-12-01 10:48:00,31
100956565,2021-10-03 17:37:00,17
100956565,2022-11-25 09:30:00,30
100956745,2021-10-07 15:26:17,17
100956745,2021-11-17 16:15:09,18
100956745,2022-01-10 17:08:05,20
100956745,2022-07-05 17:36:09,26
100956745,2022-11-07 15:42:03,30
100956745,2022-11-11 14:30:17,30
100959079,2021-10-25 18:08:00,17
100959079,2022-10-04 14:04:00,29
100965153,2021-10-28 12:35:30,17
100965153,2021-11-13 11:23:15,18
100965153,2021-11-13 11:26:45,18
100965153,2021-12-11 11:51:30,19
100965153,2022-01-25 12:46:32,20
100965153,2022-01-25 12:48:25,20
100965153,2022-05-18 11:03:18,24
100965153,2022-07-16 11:49:36,26
100965153,2022-11-11 15:27:09,30
100965153,2022-11-11 15:28:17,30
100967118,2021-10-26 16:24:16,17
100967118,2022-11-03 22:52:00,30
100967519,2021-10-01 15:44:27,17
100967519,2021-12-16 11:01:41,19
100967519,2021-12-16 11:02:06,19
100967519,2022-01-14 14:58:49,20
100967519,2022-07-04 12:52:02,26
100967519,2022-11-03 22:55:00,30
100971718,2021-10-08 15:13:53,17
100971718,2022-10-01 07:35:00,29
100971718,2022-11-25 18:21:03,30
100971718,2022-11-28 11:34:52,30
100973987,2021-10-13 19:55:00,17
100973987,2022-05-29 19:34:00,24
100974152,2021-10-19 10:27:03,17
100974152,2022-08-05 17:03:00,27
100974170,2021-10-30 17:36:23,17
100974170,2022-02-23 19:46:13,21
100974170,2022-10-09 18:46:52,29
100974813,2021-10-03 15:05:00,17
100974813,2022-11-12 19:21:00,30
100974956,2021-10-23 19:33:30,17
100974956,2021-12-21 15:17:27,19
100974956,2021-12-30 19:16:29,19
100974956,2022-02-26 12:17:45,21
100974956,2022-03-18 19:11:30,22
100974956,2022-10-28 14:46:29,29
100974956,2022-10-29 12:37:56,29
100977481,2021-10-20 14:39:00,17
100977481,2021-11-29 21:02:00,18
100977481,2022-11-03 21:53:00,30
100977646,2021-10-04 19:42:00,17
100977646,2021-12-05 10:51:00,19
100977646,2021-12-07 18:11:00,19
100977646,2021-12-22 12:35:00,19
100977646,2022-01-10 18:01:00,20
100977646,2022-01-14 17:08:00,20
100977646,2022-02-24 19:53:00,21
100977646,2022-04-08 19:27:47,23
100977646,2022-05-14 07:29:00,24
100977646,2022-07-07 15:02:00,26
100977646,2022-08-19 22:36:00,27
100977646,2022-08-19 22:43:00,27
100977646,2022-09-12 14:32:00,28
100977646,2022-09-12 14:51:00,28
100977646,2022-09-12 18:11:00,28
100977646,2022-10-20 16:58:00,29
100977646,2022-10-24 17:29:00,29
100977646,2022-11-01 16:52:00,30
100977646,2022-11-15 09:51:00,30
100977646,2022-11-22 10:31:00,30
100977646,2022-11-22 13:57:00,30
100977646,2022-11-22 14:54:00,30
100978642,2021-10-22 15:16:51,17
100978642,2022-10-12 10:31:00,29
100979036,2021-10-01 10:44:00,17
100979036,2021-10-02 23:24:00,17
100979036,2022-02-26 06:02:00,21
100979036,2022-05-10 15:55:00,24
100979036,2022-05-22 15:25:00,24
100979036,2022-09-22 16:50:00,28
100979036,2022-11-15 10:03:41,30
100981226,2021-10-04 14:46:14,17
100981226,2021-12-17 13:20:45,19
100981226,2022-04-27 09:47:53,23
100983351,2021-10-27 22:42:00,17
100983351,2022-11-29 06:12:00,30
100984521,2021-10-11 10:37:00,17
100984521,2022-05-28 11:46:00,24
100984819,2021-10-16 21:30:00,17
100984819,2022-11-09 16:58:00,30
100984913,2021-10-30 14:36:00,17
100984913,2022-12-06 04:47:00,31
100986554,2021-10-13 12:07:00,17
100986554,2022-05-18 11:06:00,24
100989169,2021-10-28 18:48:00,17
100989169,2022-06-11 13:17:00,25
100989637,2021-10-02 19:41:53,17
100989637,2021-10-04 12:48:12,17
100989637,2021-10-04 13:23:16,17
100989637,2021-11-01 13:35:23,18
100989637,2022-01-03 10:58:00,20
100989637,2022-01-03 12:10:00,20
100989637,2022-02-14 11:34:39,21
100989637,2022-03-17 15:51:04,22
100989637,2022-03-23 19:28:46,22
100989637,2022-06-16 11:11:08,25
100989637,2022-11-21 14:16:49,30
100990485,2021-10-08 20:34:00,17
100990485,2022-11-12 19:16:00,30
100990485,2022-12-02 20:15:00,31
100990589,2021-10-29 16:43:00,17
100990589,2022-09-12 16:25:00,28
100990589,2022-11-05 17:52:00,30
100992016,2021-10-31 08:48:00,17
100992016,2021-11-15 14:18:00,18
100992016,2021-11-21 12:49:00,18
100992016,2021-11-28 21:39:00,18
100992016,2022-02-20 20:24:00,21
100992016,2022-02-20 20:49:00,21
100992016,2022-04-25 20:49:00,23
100992016,2022-04-25 20:57:00,23
100992016,2022-04-27 18:39:00,23
100992016,2022-04-27 18:42:00,23
100992016,2022-09-19 08:55:00,28
100992116,2021-10-25 18:26:00,17
100992116,2022-11-28 09:23:00,30
100994376,2021-10-29 18:05:40,17
100994376,2022-12-08 13:01:00,31
100995052,2021-10-20 14:14:00,17
100995052,2021-10-25 18:30:00,17
100995052,2021-12-22 20:14:00,19
100995052,2022-02-17 17:36:00,21
100995052,2022-02-21 23:24:00,21
100995052,2022-05-17 23:35:00,24
100995052,2022-06-02 21:10:00,25
100995052,2022-11-27 18:32:00,30
100995124,2021-10-12 12:11:16,17
100995124,2021-10-12 12:40:00,17
100995124,2022-04-04 17:48:25,23
100995124,2022-08-17 12:08:32,27
100995124,2022-08-17 12:10:55,27
100995124,2022-11-14 12:09:02,30
100996605,2021-10-20 14:27:00,17
100996605,2021-11-21 15:39:00,18
100996605,2021-11-24 19:11:00,18
100996605,2021-11-28 20:54:00,18
100996605,2021-12-11 16:39:00,19
100996605,2022-06-09 15:14:00,25
100996605,2022-07-01 21:56:00,26
100997457,2021-10-04 09:58:00,17
100997457,2022-01-15 08:49:00,20
100997457,2022-02-13 13:36:00,21
100997457,2022-05-01 11:01:00,24
100997457,2022-06-03 19:35:00,25
100997457,2022-06-12 10:59:00,25
100997457,2022-09-03 09:35:00,28
100997457,2022-10-03 12:03:00,29
100997457,2022-11-29 11:47:00,30
100997973,2021-10-01 16:47:13,17
100997973,2022-01-10 14:09:54,20
100997973,2022-07-06 10:58:29,26
100998532,2021-10-13 14:23:47,17
100998532,2022-01-27 10:46:41,20
100998532,2022-02-27 16:25:51,21
100998532,2022-02-28 14:22:53,21
100998532,2022-07-05 16:38:06,26
100998532,2022-11-12 14:17:58,30
100999085,2021-10-02 14:12:00,17
100999085,2022-05-28 17:09:00,24
100999085,2022-07-04 20:15:00,26
100999085,2022-09-18 21:07:00,28
101002404,2021-10-09 21:59:00,17
101002404,2022-03-10 18:22:00,22
101002404,2022-03-11 18:23:00,22
101002404,2022-07-06 14:14:45,26
101002404,2022-09-13 17:22:00,28
101002929,2021-10-10 11:14:41,17
101002929,2021-11-26 16:29:54,18
101002929,2021-12-07 18:57:32,19
101002929,2022-01-11 18:47:23,20
101002929,2022-01-24 14:10:18,20
101002929,2022-01-25 18:31:20,20
101002929,2022-02-05 16:13:06,21
101002929,2022-04-04 13:57:46,23
101002929,2022-04-11 16:12:06,23
101002929,2022-05-11 17:46:28,24
101002929,2022-05-11 17:46:52,24
101002929,2022-09-05 13:45:15,28
101002929,2022-11-29 17:03:28,30
101003099,2021-10-06 23:17:00,17
101003099,2021-11-02 13:35:00,18
101003099,2021-11-02 14:31:00,18
101003099,2021-11-09 16:10:00,18
101003099,2022-02-10 15:53:00,21
101003099,2022-03-12 09:29:00,22
101003099,2022-09-19 09:44:00,28
101003099,2022-10-20 11:11:00,29
101003099,2022-11-12 09:57:00,30
101003099,2022-11-12 10:48:00,30
101005717,2021-10-14 09:44:00,17
101005717,2022-09-27 09:59:00,28
101005717,2022-12-04 13:19:00,31
101007619,2021-10-31 17:23:00,17
101007619,2022-04-27 10:48:00,23
101007619,2022-05-24 17:31:00,24
101007667,2021-10-29 10:54:45,17
101007667,2022-06-30 10:29:00,25
101008116,2021-10-05 14:43:30,17
101008116,2021-11-01 12:53:29,18
101008116,2022-04-02 15:22:51,23
101008116,2022-09-02 14:40:07,28
101008116,2022-09-16 12:24:51,28
101008365,2021-10-16 14:53:00,17
101008365,2021-10-17 12:53:00,17
101008365,2021-11-05 09:44:00,18
101008365,2021-11-14 15:39:00,18
101008365,2021-11-14 15:46:00,18
101008365,2021-12-06 20:22:00,19
101008365,2022-01-10 23:28:00,20
101008365,2022-05-04 08:31:00,24
101008365,2022-07-01 20:10:00,26
101008365,2022-07-03 10:29:00,26
101008365,2022-12-02 16:18:00,31
101008684,2021-10-12 10:41:00,17
101008684,2022-11-27 19:29:00,30
101009005,2021-10-01 14:50:00,17
101009005,2022-01-04 12:27:00,20
101009005,2022-01-17 20:11:00,20
101009005,2022-01-25 15:31:00,20
101009005,2022-02-13 21:56:00,21
101009005,2022-03-17 19:54:00,22
101009005,2022-04-01 18:53:00,23
101009005,2022-09-21 10:57:00,28
101009025,2021-10-27 22:16:00,17
101009025,2022-11-23 21:03:00,30
101010623,2021-10-02 17:43:00,17
101010623,2021-10-02 17:50:00,17
101010623,2022-09-18 17:32:00,28
101010688,2021-10-26 10:50:00,17
101010688,2022-11-23 10:43:00,30
101010986,2021-10-01 10:06:40,17
101010986,2022-08-28 17:02:00,27
101011175,2021-10-04 13:50:00,17
101011175,2021-11-06 15:27:00,18
101011175,2021-11-18 22:10:00,18
101011175,2022-01-24 11:00:00,20
101011175,2022-04-07 11:15:00,23
101011175,2022-04-10 16:46:00,23
101011175,2022-11-17 10:51:00,30
101011175,2022-12-05 18:21:00,31
101011589,2021-10-04 11:27:00,17
101011589,2022-10-13 21:11:00,29
101017977,2021-10-19 11:09:00,17
101017977,2022-10-27 12:00:00,29
101019889,2021-10-22 19:15:43,17
101019889,2022-11-29 08:46:00,30
101020049,2021-10-15 14:45:00,17
101020049,2022-11-21 17:00:00,30
101024197,2021-10-08 15:23:00,17
101024197,2021-12-27 10:46:00,19
101024197,2022-11-15 22:26:00,30
101027157,2021-10-27 23:04:00,17
101027157,2022-12-04 16:10:00,31
101027442,2021-10-04 15:59:30,17
101027442,2021-12-16 17:22:36,19
101027442,2022-01-28 10:12:31,20
101027442,2022-02-07 12:47:55,21
101027442,2022-11-01 10:37:19,30
101027442,2022-11-15 13:29:28,30
101027442,2022-11-22 11:55:22,30
101029134,2021-10-28 13:55:37,17
101029134,2022-07-03 18:26:51,26
101029134,2022-10-10 11:55:29,29
101031259,2021-10-14 14:51:45,17
101031259,2021-12-29 19:25:46,19
101031259,2021-12-29 19:37:40,19
101031259,2021-12-29 19:37:57,19
101031259,2021-12-29 19:38:24,19
101031259,2022-05-11 10:43:00,24
101031259,2022-09-06 16:25:24,28
101031259,2022-09-08 15:16:01,28
101031259,2022-09-10 20:43:12,28
101031259,2022-10-14 14:11:00,29
101031259,2022-10-14 19:36:59,29
101031259,2022-10-23 18:13:36,29
101039327,2021-10-07 19:28:00,17
101039327,2021-10-07 21:49:00,17
101039327,2022-10-18 20:12:00,29
101040096,2021-10-21 16:35:00,17
101040096,2021-10-26 11:57:00,17
101040096,2021-12-13 10:15:00,19
101040096,2022-02-01 07:39:00,21
101040096,2022-04-19 17:41:35,23
101040096,2022-04-26 07:15:00,23
101041531,2021-10-26 11:31:00,17
101041531,2022-03-01 14:15:06,22
101041531,2022-03-02 10:09:00,22
101041531,2022-03-17 15:49:00,22
101041531,2022-04-02 18:13:00,23
101041531,2022-05-20 17:09:00,24
101041531,2022-10-25 14:02:00,29
101042092,2021-10-09 21:01:00,17
101042092,2021-11-14 21:19:00,18
101042092,2022-01-14 09:55:00,20
101042092,2022-01-20 12:34:00,20
101042092,2022-09-18 22:30:00,28
101042092,2022-09-21 18:30:00,28
101042326,2021-10-27 19:33:23,17
101042326,2021-12-14 12:14:11,19
101042326,2021-12-26 15:37:36,19
101042326,2022-03-11 19:51:38,22
101042326,2022-07-01 14:56:31,26
101043900,2021-10-05 11:16:00,17
101043900,2021-11-10 09:56:00,18
101043900,2022-02-03 09:53:00,21
101043900,2022-03-16 07:26:00,22
101043900,2022-09-06 15:31:00,28
101043948,2021-10-01 19:31:42,17
101043948,2022-09-08 19:29:46,28
101044478,2021-10-06 22:23:00,17
101044478,2022-05-28 15:07:30,24
101046015,2021-10-28 10:42:00,17
101046015,2021-11-17 20:10:00,18
101046015,2021-12-19 15:02:00,19
101046015,2022-11-27 17:19:00,30
101046172,2021-10-01 10:40:58,17
101046172,2022-10-14 13:55:04,29
101046579,2021-10-25 12:41:00,17
101046579,2022-04-11 13:06:00,23
101046579,2022-06-20 12:35:00,25
101047741,2021-10-13 13:12:00,17
101047741,2022-12-07 18:52:00,31
101048418,2021-10-06 10:21:01,17
101048418,2021-10-06 10:22:32,17
101048418,2021-12-16 10:44:03,19
101048418,2022-01-19 10:07:09,20
101048418,2022-06-04 10:38:26,25
101048418,2022-11-07 11:20:11,30
101048418,2022-11-07 11:21:34,30
101048418,2022-11-07 11:23:48,30
101049829,2021-10-29 11:12:00,17
101049829,2022-06-27 13:07:09,25
101049829,2022-07-12 20:56:00,26
101051034,2021-10-07 09:16:00,17
101051034,2022-08-22 20:15:00,27
101051622,2021-10-26 12:26:00,17
101051622,2022-09-20 14:10:00,28
101053191,2021-10-05 22:23:00,17
101053191,2022-11-06 14:06:00,30
101053777,2021-10-26 17:59:20,17
101053777,2021-11-02 10:59:22,18
101053777,2021-12-02 16:56:14,19
101053777,2022-01-04 13:23:41,20
101053777,2022-04-04 15:30:24,23
101053777,2022-07-05 16:25:33,26
101053777,2022-10-11 10:08:26,29
101053777,2022-10-20 10:56:42,29
101053876,2021-10-21 18:32:00,17
101053876,2021-10-25 20:39:00,17
101053876,2021-12-25 14:06:00,19
101053876,2022-01-23 15:47:00,20
101053876,2022-01-23 15:50:00,20
101053876,2022-03-06 19:47:00,22
101053876,2022-04-02 14:49:00,23
101053876,2022-07-03 14:09:00,26
101053876,2022-09-04 22:08:00,28
101053876,2022-09-13 19:55:00,28
101053876,2022-10-10 07:52:00,29
101053876,2022-11-13 11:01:00,30
101056024,2021-10-31 19:52:00,17
101056024,2022-09-14 13:52:00,28
101056163,2021-10-26 13:06:00,17
101056163,2022-10-11 11:44:00,29
101056572,2021-10-06 12:26:00,17
101056572,2022-01-19 07:28:00,20
101056572,2022-10-14 09:56:00,29
101057944,2021-10-09 15:52:00,17
101057944,2021-10-10 00:12:00,17
101057944,2021-10-10 00:18:00,17
101057944,2021-12-17 14:45:00,19
101057944,2021-12-21 18:20:00,19
101057944,2022-01-11 16:13:00,20
101057944,2022-01-18 09:40:00,20
101057944,2022-01-23 23:50:00,20
101057944,2022-02-03 08:47:00,21
101057944,2022-04-09 10:48:00,23
101057944,2022-10-07 07:30:00,29
101057944,2022-11-01 17:04:00,30
101057944,2022-11-01 17:08:00,30
101057944,2022-11-01 17:12:00,30
101057944,2022-11-15 10:01:00,30
101057944,2022-12-06 07:42:00,31
101057944,2022-12-12 12:48:00,31
101059734,2021-10-25 16:30:00,17
101059734,2022-01-02 19:37:00,20
101059734,2022-03-09 17:09:00,22
101059734,2022-10-28 18:00:00,29
101059734,2022-11-29 18:08:00,30
101062070,2021-10-21 22:46:00,17
101062070,2021-10-27 15:02:00,17
101062070,2021-11-17 22:28:00,18
101062070,2021-12-18 18:18:00,19
101062070,2022-03-29 18:28:00,22
101062070,2022-04-06 18:18:00,23
101062070,2022-05-06 11:52:00,24
101062070,2022-09-05 21:14:00,28
101062070,2022-09-10 15:54:00,28
101062070,2022-09-18 20:01:00,28
101062070,2022-11-27 13:43:00,30
101062070,2022-12-10 12:56:00,31
101062329,2021-10-26 10:52:57,17
101062329,2022-05-07 07:47:00,24
101062329,2022-07-04 13:39:04,26
101062329,2022-12-02 15:49:49,31
101062629,2021-10-07 11:31:16,17
101062629,2022-10-27 20:15:00,29
101062629,2022-11-01 14:21:00,30
101062629,2022-11-29 15:52:00,30
101062629,2022-12-09 15:14:00,31
101063244,2021-10-29 20:31:00,17
101063244,2022-09-09 18:03:00,28
101063897,2021-10-16 11:30:00,17
101063897,2022-10-12 14:23:00,29
101063897,2022-11-19 14:52:00,30
101065969,2021-10-01 21:48:00,17
101065969,2022-10-31 20:36:00,29
101069051,2021-10-04 20:12:00,17
101069051,2022-11-21 21:15:00,30
101070386,2021-10-02 09:19:00,17
101070386,2022-01-21 16:41:00,20
101070386,2022-04-04 10:20:00,23
101070386,2022-11-11 09:11:00,30
101070386,2022-11-16 10:40:46,30
101071410,2021-10-03 13:06:00,17
101071410,2022-11-16 09:42:00,30
101073732,2021-10-31 18:08:49,17
101073732,2021-12-02 17:12:46,19
101073732,2022-01-04 13:35:57,20
101073732,2022-02-10 18:57:47,21
101073732,2022-07-05 16:20:27,26
101073732,2022-08-24 15:14:54,27
101073732,2022-09-30 15:58:14,28
101074143,2021-10-08 10:01:00,17
101074143,2021-10-14 10:29:33,17
101074143,2021-11-01 13:33:00,18
101074143,2022-01-30 17:15:00,20
101074143,2022-02-05 18:43:49,21
101074143,2022-05-03 19:32:00,24
101074143,2022-09-05 12:36:00,28
101074143,2022-09-19 10:26:00,28
101074143,2022-11-11 07:59:00,30
101074143,2022-11-11 08:02:00,30
101074143,2022-11-11 08:05:00,30
101074143,2022-11-11 08:07:00,30
101074143,2022-11-11 08:17:00,30
101074143,2022-11-16 18:39:16,30
101075084,2021-10-12 15:18:00,17
101075084,2022-01-30 17:41:00,20
101075084,2022-02-08 21:07:00,21
101075084,2022-08-15 21:58:00,27
101075084,2022-08-15 22:00:00,27
101075084,2022-09-10 21:36:58,28
101075084,2022-11-28 11:59:00,30
101078175,2021-10-01 14:26:00,17
101078175,2022-11-10 19:00:00,30
101080178,2021-10-04 16:39:44,17
101080178,2021-10-14 16:30:14,17
101080178,2021-12-18 19:02:22,19
101080178,2022-02-07 19:45:44,21
101080178,2022-02-14 18:25:39,21
101080178,2022-02-18 20:01:18,21
101080178,2022-09-11 16:12:07,28
101080178,2022-09-15 14:20:44,28
101080178,2022-09-23 18:47:41,28
101080178,2022-11-10 14:45:19,30
101080178,2022-11-16 18:20:03,30
101080178,2022-12-04 18:57:02,31
101081635,2021-10-29 17:38:14,17
101081635,2021-11-10 19:43:30,18
101081635,2022-02-10 12:33:14,21
101081635,2022-03-14 19:49:26,22
101081635,2022-08-22 12:45:22,27
101081635,2022-09-26 11:32:00,28
101084118,2021-10-28 13:26:00,17
101084118,2022-01-13 12:49:48,20
101084118,2022-01-25 07:49:00,20
101084118,2022-02-15 18:18:00,21
101084118,2022-04-26 15:34:00,23
101084118,2022-05-02 14:55:00,24
101084118,2022-05-10 12:34:00,24
101084118,2022-05-12 12:56:15,24
101084118,2022-10-20 09:25:59,29
101084118,2022-10-25 17:54:40,29
101084118,2022-11-09 12:21:17,30
101088037,2021-10-29 19:15:00,17
101088037,2021-11-09 19:28:00,18
101088037,2022-04-08 21:13:00,23
101090408,2021-10-01 16:41:12,17
101090408,2022-01-10 14:02:19,20
101090408,2022-05-19 17:24:17,24
101090408,2022-07-15 15:37:13,26
101090430,2021-10-03 07:49:00,17
101090430,2021-11-22 17:35:00,18
101090430,2022-01-07 21:57:00,20
101090430,2022-02-07 21:59:00,21
101090430,2022-02-14 11:35:00,21
101090430,2022-02-28 14:25:00,21
101090430,2022-04-20 07:04:00,23
101090430,2022-05-09 13:52:00,24
101090430,2022-07-01 11:35:00,26
101090430,2022-11-20 18:51:00,30
101094185,2021-10-17 21:17:00,17
101094185,2021-10-18 22:12:00,17
101094185,2022-11-02 10:19:00,30
101095544,2021-10-27 23:24:00,17
101095544,2022-07-20 12:03:00,26
101097084,2021-10-24 10:51:00,17
101097084,2022-04-02 12:08:00,23
101097783,2021-10-02 19:12:46,17
101097783,2022-11-15 15:51:20,30
101099044,2021-10-29 20:29:00,17
101099044,2021-11-06 21:28:00,18
101099044,2021-11-19 21:31:00,18
101099044,2021-11-21 00:09:00,18
101099044,2022-01-24 12:21:00,20
101099044,2022-02-05 08:50:00,21
101099044,2022-02-18 19:26:00,21
101099044,2022-04-06 21:45:00,23
101099044,2022-07-03 12:44:00,26
101099044,2022-09-05 22:00:00,28
101099044,2022-09-19 22:31:00,28
101100574,2021-10-01 20:23:00,17
101100574,2022-11-01 20:10:00,30
101100654,2021-10-24 17:34:00,17
101100654,2021-10-26 09:08:00,17
101100654,2022-08-31 21:42:00,27
101101229,2021-10-25 15:00:43,17
101101229,2022-10-04 12:38:48,29
101101682,2021-10-05 17:22:00,17
101101682,2021-10-05 17:38:00,17
101101682,2022-02-03 10:43:00,21
101101682,2022-04-30 18:31:55,23
101101682,2022-09-18 18:34:44,28
101103477,2021-10-28 21:15:00,17
101103477,2022-07-05 15:17:04,26
101103477,2022-10-07 14:14:14,29
101103477,2022-10-14 12:37:42,29
101103683,2021-10-22 13:53:00,17
101103683,2021-11-02 10:54:00,18
101103683,2022-02-16 12:11:00,21
101103683,2022-12-06 10:39:00,31
101103900,2021-10-09 17:06:00,17
101103900,2022-02-04 14:37:00,21
101103900,2022-10-13 18:09:00,29
101105919,2021-10-28 21:49:00,17
101105919,2022-09-25 16:10:00,28
101105919,2022-10-16 10:32:00,29
101106777,2021-10-07 16:38:00,17
101106777,2021-11-03 18:28:00,18
101106777,2021-11-20 15:33:00,18
101106777,2021-12-07 17:48:19,19
101106777,2022-01-24 16:11:46,20
101106777,2022-11-02 10:33:47,30
101106777,2022-12-04 19:19:00,31
101108469,2021-10-07 11:33:00,17
101108469,2021-10-25 12:25:00,17
101108469,2021-11-22 16:10:00,18
101108469,2022-08-01 10:11:00,27
101110032,2021-10-20 18:16:00,17
101110032,2022-11-21 17:18:00,30
101111501,2021-10-16 15:52:00,17
101111501,2022-06-11 15:59:00,25
101111616,2021-10-27 19:58:00,17
101111616,2022-10-28 17:47:00,29
101114162,2021-10-06 22:08:00,17
101114162,2022-05-24 21:51:00,24
101115162,2021-10-29 16:03:00,17
101115162,2021-10-29 16:11:00,17
101115162,2022-02-28 17:55:00,21
101115162,2022-05-09 20:53:00,24
101115508,2021-10-05 16:51:26,17
101115508,2021-10-07 11:41:20,17
101115508,2021-11-18 18:07:48,18
101115508,2021-12-20 18:21:16,19
101115508,2021-12-25 16:16:17,19
101115508,2021-12-31 16:37:06,19
101115508,2022-01-21 17:47:19,20
101115508,2022-02-14 18:00:10,21
101115508,2022-05-23 13:16:24,24
101115508,2022-08-10 13:32:56,27
101115508,2022-09-13 11:48:08,28
101115508,2022-10-23 17:16:05,29
101115508,2022-11-30 13:18:53,30
101115508,2022-12-02 18:29:16,31
101115508,2022-12-12 12:54:23,31
101115708,2021-10-28 10:22:35,17
101115708,2022-04-01 14:27:00,23
101116806,2021-10-11 15:02:00,17
101116806,2021-11-01 12:21:00,18
101116806,2022-04-25 22:49:00,23
101116806,2022-10-25 09:18:00,29
101117542,2021-10-19 12:20:00,17
101117542,2022-10-15 11:07:00,29
101117905,2021-10-21 14:43:00,17
101117905,2022-02-04 17:36:00,21
101117905,2022-03-29 16:11:00,22
101117905,2022-03-30 12:45:00,22
101117905,2022-11-11 13:56:00,30
101117905,2022-11-25 16:25:00,30
101117905,2022-11-25 17:01:00,30
101117905,2022-11-25 17:19:00,30
101118815,2021-10-13 13:07:51,17
101118815,2022-04-04 11:22:04,23
101118815,2022-04-10 17:36:10,23
101118815,2022-06-02 16:42:05,25
101118815,2022-06-20 16:24:11,25
101118815,2022-10-03 18:25:00,29
101120208,2021-10-24 21:54:00,17
101120208,2021-10-31 12:13:00,17
101120208,2021-11-20 22:39:00,18
101120208,2022-01-29 12:00:00,20
101120208,2022-08-14 22:36:00,27
101120208,2022-10-09 21:34:00,29
101120208,2022-10-27 20:31:00,29
101122979,2021-10-28 19:07:00,17
101122979,2022-04-22 17:16:00,23
101122979,2022-08-25 12:07:35,27
101123192,2021-10-26 23:01:00,17
101123192,2022-01-23 15:09:00,20
101123192,2022-05-28 08:59:00,24
101123701,2021-10-02 19:39:33,17
101123701,2021-12-29 18:33:14,19
101123701,2021-12-31 12:59:33,19
101123701,2022-04-06 21:47:00,23
101124668,2021-10-14 17:34:00,17
101124668,2021-10-25 10:49:00,17
101124668,2021-11-07 21:35:00,18
101124668,2022-01-06 12:36:35,20
101124668,2022-03-28 13:17:00,22
101124668,2022-04-14 20:55:00,23
101124668,2022-11-14 11:44:00,30
101126634,2021-10-28 11:10:00,17
101126634,2022-04-05 18:53:00,23
101126634,2022-11-14 11:03:00,30
101128266,2021-10-16 17:35:00,17
101128266,2022-07-01 21:49:00,26
101128987,2021-10-26 13:29:00,17
101128987,2022-10-17 10:34:00,29
101129789,2021-10-07 10:19:00,17
101129789,2021-10-10 19:11:00,17
101129789,2022-01-23 18:24:00,20
101129789,2022-04-06 10:54:00,23
101129789,2022-09-14 16:08:00,28
101129789,2022-09-18 21:49:00,28
101129789,2022-09-26 21:48:00,28
101129789,2022-12-08 20:57:00,31
101130465,2021-10-29 12:15:02,17
101130465,2021-11-16 16:13:14,18
101130465,2021-11-23 15:29:02,18
101130465,2021-11-30 15:29:04,18
101130465,2021-12-20 18:58:54,19
101130465,2022-01-29 19:01:57,20
101130465,2022-03-01 17:17:34,22
101130465,2022-05-16 14:36:36,24
101130465,2022-05-28 18:31:34,24
101130465,2022-07-01 19:04:03,26
101131075,2021-10-26 19:20:00,17
101131075,2022-05-28 16:33:00,24
101131075,2022-11-29 21:41:00,30
101131075,2022-12-12 11:34:00,31
101134136,2021-10-16 08:45:00,17
101134136,2022-08-26 20:57:00,27
101134359,2021-10-23 20:27:00,17
101134359,2022-07-05 17:33:00,26
101135782,2021-10-02 13:27:00,17
101135782,2022-01-10 12:44:00,20
101135782,2022-01-13 18:03:00,20
101135782,2022-02-13 15:48:00,21
101135782,2022-04-12 23:30:00,23
101136699,2021-10-03 14:12:00,17
101136699,2021-10-03 14:16:00,17
101136699,2021-10-15 10:32:00,17
