iid,date,month_count
100918357,2021-11-01 15:28:00,18
100918357,2021-11-01 15:32:00,18
100918357,2021-11-01 15:39:00,18
100918357,2021-11-01 15:42:00,18
100918357,2021-11-03 17:01:00,18
100918357,2021-12-19 12:41:00,19
100918357,2021-12-19 15:25:00,19
100918357,2022-01-04 11:47:55,20
100918357,2022-01-06 11:30:00,20
100918357,2022-01-23 14:07:00,20
100918357,2022-01-23 14:09:00,20
100918357,2022-01-25 10:50:00,20
100918357,2022-02-03 06:48:00,21
100918357,2022-03-06 19:02:00,22
100918357,2022-03-06 19:08:00,22
100918357,2022-03-08 07:28:00,22
100918357,2022-03-22 16:04:00,22
100918357,2022-03-23 14:00:00,22
100918357,2022-04-09 10:43:00,23
100918357,2022-04-10 11:09:00,23
100918357,2022-04-20 12:48:00,23
100918357,2022-04-28 14:24:00,23
100918357,2022-05-02 13:45:00,24
100918357,2022-05-04 08:29:00,24
100918357,2022-05-05 14:11:00,24
100918357,2022-05-09 10:37:00,24
100918357,2022-05-12 13:22:00,24
100918357,2022-05-17 14:49:00,24
100918357,2022-05-18 23:43:00,24
100918357,2022-07-01 18:56:00,26
100918357,2022-09-01 23:02:00,28
100918357,2022-09-03 13:25:00,28
100918357,2022-09-03 13:47:00,28
100918357,2022-09-06 23:06:00,28
100918357,2022-09-14 13:58:00,28
100918357,2022-09-23 10:01:00,28
100918357,2022-10-18 07:51:00,29
100918357,2022-10-21 11:16:30,29
100918357,2022-11-13 11:20:00,30
100918357,2022-11-17 08:40:00,30
100918357,2022-11-23 09:15:00,30
100918357,2022-11-29 12:01:00,30
100923149,2021-11-02 15:04:00,18
100923149,2021-11-09 15:17:38,18
100923149,2021-11-27 13:44:00,18
100923149,2022-04-03 19:24:00,23
100923149,2022-04-08 10:41:00,23
100923149,2022-09-06 16:17:00,28
100923149,2022-11-09 13:07:00,30
100923149,2022-12-10 18:19:00,31
100924104,2021-11-21 21:29:00,18
100924104,2022-08-31 11:57:00,27
100924719,2021-11-30 15:00:15,18
100924719,2022-01-06 10:33:04,20
100924719,2022-07-04 12:23:12,26
100924719,2022-09-21 15:47:14,28
100927403,2021-11-22 12:48:30,18
100927403,2021-11-30 15:54:57,18
100927403,2022-01-06 11:40:52,20
100927403,2022-07-04 12:25:23,26
100927403,2022-08-08 17:14:07,27
100927403,2022-08-08 17:26:30,27
100927529,2021-11-02 22:15:00,18
100927529,2022-07-04 13:42:00,26
100928451,2021-11-21 00:17:00,18
100928451,2021-12-23 17:01:00,19
100928451,2022-01-03 17:30:00,20
100928451,2022-02-28 13:05:00,21
100928451,2022-05-06 10:52:00,24
100928451,2022-08-22 11:34:00,27
100928451,2022-09-23 18:22:00,28
100928451,2022-10-28 11:04:00,29
100928451,2022-11-16 14:10:00,30
100941664,2021-11-23 10:31:29,18
100941664,2022-09-26 11:05:11,28
100944088,2021-11-04 07:08:00,18
100944088,2021-11-14 18:22:00,18
100944088,2021-12-24 11:44:00,19
100944088,2022-02-15 19:20:00,21
100944088,2022-11-14 13:24:00,30
100944088,2022-11-20 13:09:00,30
100945389,2021-11-02 13:06:00,18
100945389,2022-11-23 18:03:00,30
100945901,2021-11-01 13:21:00,18
100945901,2022-11-22 17:01:00,30
100945944,2021-11-12 11:40:24,18
100945944,2022-12-03 13:08:30,31
100945982,2021-11-29 17:40:00,18
100945982,2021-11-30 15:26:49,18
100945982,2021-12-16 22:19:00,19
100945982,2022-10-25 10:44:00,29
100945982,2022-10-26 07:33:00,29
100945982,2022-11-28 16:09:00,30
100948550,2021-11-01 15:45:00,18
100948550,2021-12-06 11:28:00,19
100948550,2021-12-07 13:25:00,19
100948550,2022-09-05 13:07:00,28
100948847,2021-11-03 12:42:00,18
100948847,2022-11-08 22:47:00,30
100949727,2021-11-06 10:55:00,18
100949727,2022-11-23 15:00:00,30
100950119,2021-11-22 14:25:00,18
100950119,2022-01-13 12:02:00,20
100950119,2022-01-23 19:58:00,20
100950119,2022-01-31 08:03:00,20
100950119,2022-02-24 09:04:00,21
100950119,2022-03-28 08:36:00,22
100950119,2022-04-27 08:55:00,23
100950119,2022-08-17 10:50:00,27
100950119,2022-09-29 10:26:00,28
100950119,2022-10-25 10:02:00,29
100950119,2022-12-01 10:48:00,31
100950544,2021-11-13 20:35:00,18
100950544,2022-10-02 16:05:00,29
100950544,2022-11-01 19:51:00,30
100955919,2021-11-04 10:50:00,18
100955919,2022-02-07 20:57:00,21
100955919,2022-09-19 15:31:00,28
100956745,2021-11-17 16:15:09,18
100956745,2022-01-10 17:08:05,20
100956745,2022-07-05 17:36:09,26
100956745,2022-11-07 15:42:03,30
100956745,2022-11-11 14:30:17,30
100959064,2021-11-01 11:38:00,18
100959064,2022-11-02 13:24:00,30
100959791,2021-11-08 12:34:13,18
100959791,2022-03-01 10:04:37,22
100959791,2022-05-26 10:59:00,24
100959791,2022-05-26 11:04:00,24
100959791,2022-05-26 11:20:00,24
100959791,2022-06-01 10:36:37,25
100959791,2022-06-30 18:30:30,25
100959791,2022-07-04 12:32:00,26
100959791,2022-08-07 17:14:00,27
100959791,2022-11-30 15:32:00,30
100962687,2021-11-16 09:32:00,18
100962687,2022-09-01 15:05:00,28
100963948,2021-11-01 23:57:00,18
100963948,2021-11-06 19:12:00,18
100963948,2022-11-01 13:13:00,30
100965153,2021-11-13 11:23:15,18
100965153,2021-11-13 11:26:45,18
100965153,2021-12-11 11:51:30,19
100965153,2022-01-25 12:46:32,20
100965153,2022-01-25 12:48:25,20
100965153,2022-05-18 11:03:18,24
100965153,2022-07-16 11:49:36,26
100965153,2022-11-11 15:27:09,30
100965153,2022-11-11 15:28:17,30
100965405,2021-11-17 14:32:44,18
100965405,2022-05-14 10:58:00,24
100965405,2022-05-28 16:21:30,24
100972067,2021-11-11 19:35:00,18
100972067,2022-06-16 16:25:00,25
100972067,2022-06-20 10:02:00,25
100972067,2022-11-01 19:51:00,30
100972067,2022-12-01 10:04:36,31
100972087,2021-11-08 12:16:49,18
100972087,2021-11-18 14:45:19,18
100972087,2022-05-17 16:23:53,24
100972087,2022-05-17 16:25:35,24
100972087,2022-07-05 16:20:32,26
100972087,2022-11-03 10:03:57,30
100972087,2022-11-08 10:46:21,30
100972087,2022-11-15 10:35:29,30
100972329,2021-11-16 10:37:50,18
100972329,2022-11-22 11:45:16,30
100973110,2021-11-10 23:22:00,18
100973110,2022-11-28 17:59:39,30
100973115,2021-11-11 18:23:00,18
100973115,2022-11-28 20:38:00,30
100977167,2021-11-10 19:53:00,18
100977167,2022-11-02 17:49:00,30
100977481,2021-11-29 21:02:00,18
100977481,2022-11-03 21:53:00,30
100983848,2021-11-02 11:57:00,18
100983848,2022-02-25 21:01:00,21
100983848,2022-09-11 19:27:00,28
100983848,2022-10-23 15:39:00,29
100986603,2021-11-25 09:21:00,18
100986603,2021-11-30 15:27:00,18
100986603,2021-12-02 11:37:00,19
100986603,2022-02-15 13:53:30,21
100986603,2022-03-15 12:15:00,22
100986603,2022-05-19 00:29:00,24
100989637,2021-11-01 13:35:23,18
100989637,2022-01-03 10:58:00,20
100989637,2022-01-03 12:10:00,20
100989637,2022-02-14 11:34:39,21
100989637,2022-03-17 15:51:04,22
100989637,2022-03-23 19:28:46,22
100989637,2022-06-16 11:11:08,25
100989637,2022-11-21 14:16:49,30
100990439,2021-11-04 17:11:00,18
100990439,2021-11-08 19:51:00,18
100990439,2022-03-24 18:31:45,22
100990439,2022-10-03 11:32:00,29
100992016,2021-11-15 14:18:00,18
100992016,2021-11-21 12:49:00,18
100992016,2021-11-28 21:39:00,18
100992016,2022-02-20 20:24:00,21
100992016,2022-02-20 20:49:00,21
100992016,2022-04-25 20:49:00,23
100992016,2022-04-25 20:57:00,23
100992016,2022-04-27 18:39:00,23
100992016,2022-04-27 18:42:00,23
100992016,2022-09-19 08:55:00,28
100992026,2021-11-13 04:51:00,18
100992026,2022-09-06 00:14:00,28
100992215,2021-11-06 17:45:40,18
100992215,2022-07-05 16:16:52,26
100992215,2022-09-13 13:38:18,28
100992799,2021-11-04 19:29:00,18
100992799,2022-01-28 14:00:00,20
100992799,2022-05-20 19:11:00,24
100992799,2022-11-02 16:20:00,30
100993675,2021-11-02 19:59:00,18
100993675,2021-11-04 15:14:00,18
100993675,2022-11-18 00:12:00,30
100994602,2021-11-01 10:37:00,18
100994602,2022-10-26 10:07:31,29
100996605,2021-11-21 15:39:00,18
100996605,2021-11-24 19:11:00,18
100996605,2021-11-28 20:54:00,18
100996605,2021-12-11 16:39:00,19
100996605,2022-06-09 15:14:00,25
100996605,2022-07-01 21:56:00,26
100999259,2021-11-02 14:36:07,18
100999259,2022-02-16 15:18:12,21
100999259,2022-04-13 10:05:22,23
100999259,2022-09-23 13:55:10,28
101002929,2021-11-26 16:29:54,18
101002929,2021-12-07 18:57:32,19
101002929,2022-01-11 18:47:23,20
101002929,2022-01-24 14:10:18,20
101002929,2022-01-25 18:31:20,20
101002929,2022-02-05 16:13:06,21
101002929,2022-04-04 13:57:46,23
101002929,2022-04-11 16:12:06,23
101002929,2022-05-11 17:46:28,24
101002929,2022-05-11 17:46:52,24
101002929,2022-09-05 13:45:15,28
101002929,2022-11-29 17:03:28,30
101003099,2021-11-02 13:35:00,18
101003099,2021-11-02 14:31:00,18
101003099,2021-11-09 16:10:00,18
101003099,2022-02-10 15:53:00,21
101003099,2022-03-12 09:29:00,22
101003099,2022-09-19 09:44:00,28
101003099,2022-10-20 11:11:00,29
101003099,2022-11-12 09:57:00,30
101003099,2022-11-12 10:48:00,30
101005343,2021-11-06 15:03:17,18
101005343,2021-11-12 16:08:24,18
101005343,2022-03-30 13:05:05,22
101005343,2022-10-26 14:10:40,29
101008116,2021-11-01 12:53:29,18
101008116,2022-04-02 15:22:51,23
101008116,2022-09-02 14:40:07,28
101008116,2022-09-16 12:24:51,28
101008365,2021-11-05 09:44:00,18
101008365,2021-11-14 15:39:00,18
101008365,2021-11-14 15:46:00,18
101008365,2021-12-06 20:22:00,19
101008365,2022-01-10 23:28:00,20
101008365,2022-05-04 08:31:00,24
101008365,2022-07-01 20:10:00,26
101008365,2022-07-03 10:29:00,26
101008365,2022-12-02 16:18:00,31
101008448,2021-11-08 12:17:40,18
101008448,2021-12-08 11:48:01,19
101008448,2022-01-24 15:08:56,20
101008448,2022-09-07 12:07:58,28
101009412,2021-11-03 11:04:00,18
101009412,2022-04-30 13:39:01,23
101009412,2022-09-28 16:36:00,28
101009412,2022-11-08 18:59:00,30
101011175,2021-11-06 15:27:00,18
101011175,2021-11-18 22:10:00,18
101011175,2022-01-24 11:00:00,20
101011175,2022-04-07 11:15:00,23
101011175,2022-04-10 16:46:00,23
101011175,2022-11-17 10:51:00,30
101011175,2022-12-05 18:21:00,31
101018155,2021-11-22 23:58:00,18
101018155,2022-12-11 16:05:00,31
101018285,2021-11-02 10:30:00,18
101018285,2022-06-25 09:31:00,25
101020069,2021-11-03 20:06:00,18
101020069,2022-02-24 21:37:00,21
101020069,2022-10-14 20:41:00,29
101022221,2021-11-20 19:53:20,18
101022221,2022-10-10 18:56:00,29
101022706,2021-11-26 09:57:00,18
101022706,2022-04-17 16:35:00,23
101022706,2022-06-06 12:55:00,25
101022706,2022-07-04 08:18:00,26
101022706,2022-09-02 12:24:00,28
101033088,2021-11-25 12:59:00,18
101033088,2022-10-25 14:46:00,29
101033686,2021-11-25 16:41:00,18
101033686,2022-10-01 11:04:00,29
101033686,2022-10-18 22:03:00,29
101035560,2021-11-01 14:51:00,18
101035560,2022-09-07 10:53:00,28
101035560,2022-09-09 16:41:00,28
101035772,2021-11-10 21:35:00,18
101035772,2022-11-06 21:59:00,30
101039166,2021-11-17 12:55:19,18
101039166,2021-12-29 10:48:56,19
101039166,2022-10-19 11:52:32,29
101039166,2022-10-24 12:34:08,29
101040580,2021-11-17 23:56:00,18
101040580,2022-09-06 08:43:00,28
101042092,2021-11-14 21:19:00,18
101042092,2022-01-14 09:55:00,20
101042092,2022-01-20 12:34:00,20
101042092,2022-09-18 22:30:00,28
101042092,2022-09-21 18:30:00,28
101043757,2021-11-03 12:41:00,18
101043757,2022-10-11 15:10:00,29
101043900,2021-11-10 09:56:00,18
101043900,2022-02-03 09:53:00,21
101043900,2022-03-16 07:26:00,22
101043900,2022-09-06 15:31:00,28
101045325,2021-11-04 14:18:59,18
101045325,2022-08-12 11:08:59,27
101045665,2021-11-07 20:03:00,18
101045665,2021-12-04 14:04:00,19
101045665,2021-12-22 10:15:00,19
101045665,2021-12-27 22:36:00,19
101045665,2022-02-07 08:54:00,21
101045665,2022-12-09 13:11:00,31
101046015,2021-11-17 20:10:00,18
101046015,2021-12-19 15:02:00,19
101046015,2022-11-27 17:19:00,30
101047502,2021-11-01 11:30:00,18
101047502,2022-01-19 21:37:00,20
101047502,2022-01-22 18:46:00,20
101047502,2022-01-22 19:18:00,20
101047502,2022-01-23 19:12:00,20
101047502,2022-02-14 13:30:00,21
101047502,2022-09-01 20:30:00,28
101047502,2022-09-02 11:09:47,28
101047502,2022-10-06 18:22:00,29
101047502,2022-10-06 22:31:00,29
101047502,2022-10-06 22:40:00,29
101047502,2022-10-17 23:06:00,29
101047502,2022-11-22 14:28:00,30
101047502,2022-11-22 18:24:00,30
101047502,2022-11-22 23:39:00,30
101047979,2021-11-30 08:55:00,18
101047979,2022-06-07 19:31:00,25
101049971,2021-11-03 17:12:00,18
101049971,2022-09-17 13:40:00,28
101050156,2021-11-04 20:38:00,18
101050156,2022-02-01 21:20:00,21
101050156,2022-11-14 20:42:00,30
101050156,2022-11-14 21:17:00,30
101053611,2021-11-14 18:54:00,18
101053611,2021-11-21 10:13:00,18
101053611,2021-12-06 21:56:00,19
101053611,2022-09-26 20:56:00,28
101053611,2022-11-10 15:47:00,30
101053611,2022-11-10 15:48:26,30
101053777,2021-11-02 10:59:22,18
101053777,2021-12-02 16:56:14,19
101053777,2022-01-04 13:23:41,20
101053777,2022-04-04 15:30:24,23
101053777,2022-07-05 16:25:33,26
101053777,2022-10-11 10:08:26,29
101053777,2022-10-20 10:56:42,29
101054510,2021-11-11 22:36:00,18
101054510,2022-05-19 23:11:00,24
101055110,2021-11-01 11:13:00,18
101055110,2022-12-01 12:10:00,31
101055322,2021-11-05 19:11:00,18
101055322,2022-05-21 12:26:00,24
101062070,2021-11-17 22:28:00,18
101062070,2021-12-18 18:18:00,19
101062070,2022-03-29 18:28:00,22
101062070,2022-04-06 18:18:00,23
101062070,2022-05-06 11:52:00,24
101062070,2022-09-05 21:14:00,28
101062070,2022-09-10 15:54:00,28
101062070,2022-09-18 20:01:00,28
101062070,2022-11-27 13:43:00,30
101062070,2022-12-10 12:56:00,31
101062134,2021-11-30 11:23:00,18
101062134,2021-11-30 14:18:00,18
101062134,2021-12-05 20:36:00,19
101062134,2021-12-19 22:35:00,19
101062134,2022-02-12 12:27:00,21
101062134,2022-10-28 16:06:00,29
101062426,2021-11-01 13:09:00,18
101062426,2021-11-01 13:12:00,18
101062426,2021-11-01 17:03:00,18
101062426,2022-11-18 22:45:00,30
101074143,2021-11-01 13:33:00,18
101074143,2022-01-30 17:15:00,20
101074143,2022-02-05 18:43:49,21
101074143,2022-05-03 19:32:00,24
101074143,2022-09-05 12:36:00,28
101074143,2022-09-19 10:26:00,28
101074143,2022-11-11 07:59:00,30
101074143,2022-11-11 08:02:00,30
101074143,2022-11-11 08:05:00,30
101074143,2022-11-11 08:07:00,30
101074143,2022-11-11 08:17:00,30
101074143,2022-11-16 18:39:16,30
101078427,2021-11-10 12:33:00,18
101078427,2022-11-21 12:53:00,30
101079664,2021-11-01 10:11:55,18
101079664,2022-02-24 11:34:15,21
101079664,2022-09-13 10:21:03,28
101079664,2022-09-14 10:16:46,28
101079664,2022-11-09 16:02:40,30
101079664,2022-11-09 16:04:07,30
101079664,2022-11-09 16:05:18,30
101080830,2021-11-05 10:47:00,18
101080830,2022-03-31 19:59:00,22
101080830,2022-05-03 16:13:00,24
101080830,2022-10-15 13:53:00,29
101080830,2022-10-22 14:50:00,29
101081635,2021-11-10 19:43:30,18
101081635,2022-02-10 12:33:14,21
101081635,2022-03-14 19:49:26,22
101081635,2022-08-22 12:45:22,27
101081635,2022-09-26 11:32:00,28
101085414,2021-11-15 16:55:36,18
101085414,2022-09-03 13:26:14,28
101090430,2021-11-22 17:35:00,18
101090430,2022-01-07 21:57:00,20
101090430,2022-02-07 21:59:00,21
101090430,2022-02-14 11:35:00,21
101090430,2022-02-28 14:25:00,21
101090430,2022-04-20 07:04:00,23
101090430,2022-05-09 13:52:00,24
101090430,2022-07-01 11:35:00,26
101090430,2022-11-20 18:51:00,30
101091396,2021-11-18 11:51:00,18
101091396,2022-10-08 10:33:00,29
101091793,2021-11-23 19:26:00,18
101091793,2022-01-27 16:30:00,20
101091793,2022-05-19 17:32:00,24
101091793,2022-09-10 23:32:00,28
101094668,2021-11-22 20:11:00,18
101094668,2022-09-12 13:36:00,28
101094668,2022-11-27 10:26:00,30
101095404,2021-11-01 11:37:00,18
101095404,2022-11-02 08:45:00,30
101099044,2021-11-06 21:28:00,18
101099044,2021-11-19 21:31:00,18
101099044,2021-11-21 00:09:00,18
101099044,2022-01-24 12:21:00,20
101099044,2022-02-05 08:50:00,21
101099044,2022-02-18 19:26:00,21
101099044,2022-04-06 21:45:00,23
101099044,2022-07-03 12:44:00,26
101099044,2022-09-05 22:00:00,28
101099044,2022-09-19 22:31:00,28
101099976,2021-11-09 14:16:09,18
101099976,2022-11-01 10:28:00,30
101103683,2021-11-02 10:54:00,18
101103683,2022-02-16 12:11:00,21
101103683,2022-12-06 10:39:00,31
101106777,2021-11-03 18:28:00,18
101106777,2021-11-20 15:33:00,18
101106777,2021-12-07 17:48:19,19
101106777,2022-01-24 16:11:46,20
101106777,2022-11-02 10:33:47,30
101106777,2022-12-04 19:19:00,31
101107627,2021-11-03 21:54:00,18
101107627,2022-07-08 20:33:00,26
101108363,2021-11-08 18:16:00,18
101108363,2022-01-04 09:09:00,20
101108363,2022-10-04 20:08:00,29
101108409,2021-11-24 14:00:00,18
101108409,2022-01-27 10:41:00,20
101108409,2022-11-08 09:46:00,30
101108409,2022-11-08 09:50:00,30
101108469,2021-11-22 16:10:00,18
101108469,2022-08-01 10:11:00,27
101108507,2021-11-15 14:51:45,18
101108507,2022-12-07 20:04:00,31
101109969,2021-11-01 11:12:00,18
101109969,2021-11-01 11:14:00,18
101109969,2022-03-28 12:16:00,22
101109969,2022-11-25 14:11:00,30
101110667,2021-11-26 17:56:00,18
101110667,2022-05-27 19:32:00,24
101110667,2022-10-01 11:42:00,29
101112231,2021-11-09 10:18:00,18
101112231,2022-01-31 16:39:00,20
101112231,2022-02-23 19:26:00,21
101112231,2022-09-13 10:35:00,28
101115085,2021-11-01 20:30:00,18
101115085,2022-01-02 15:27:00,20
101115085,2022-01-04 22:39:00,20
101115085,2022-01-17 18:47:00,20
101115085,2022-01-21 23:28:00,20
101115085,2022-01-26 23:34:00,20
101115085,2022-02-08 11:36:00,21
101115085,2022-02-10 11:01:00,21
101115085,2022-02-24 08:07:00,21
101115085,2022-02-26 20:19:00,21
101115085,2022-03-03 09:37:00,22
101115085,2022-03-10 19:45:00,22
101115085,2022-03-28 15:24:00,22
101115085,2022-04-01 11:24:00,23
101115085,2022-04-05 14:12:00,23
101115085,2022-04-10 01:04:00,23
101115085,2022-04-10 21:12:00,23
101115085,2022-04-19 22:08:00,23
101115085,2022-04-23 20:58:00,23
101115085,2022-05-08 17:38:00,24
101115085,2022-05-09 12:57:00,24
101115085,2022-05-11 11:59:00,24
101115085,2022-05-19 16:33:00,24
101115085,2022-06-07 10:11:00,25
101115085,2022-06-19 14:29:00,25
101115085,2022-06-27 09:19:00,25
101115085,2022-07-01 10:50:00,26
101115085,2022-07-01 12:14:00,26
101115085,2022-09-10 21:33:00,28
101115085,2022-10-06 19:52:00,29
101115085,2022-10-30 10:40:00,29
101115085,2022-10-31 19:13:00,29
101115085,2022-11-01 12:56:00,30
101115085,2022-11-01 12:59:00,30
101115085,2022-11-01 13:40:00,30
101115085,2022-11-01 14:58:00,30
101115085,2022-11-02 08:37:00,30
101115085,2022-11-02 08:52:00,30
101115085,2022-11-08 15:31:00,30
101115508,2021-11-18 18:07:48,18
101115508,2021-12-20 18:21:16,19
101115508,2021-12-25 16:16:17,19
101115508,2021-12-31 16:37:06,19
101115508,2022-01-21 17:47:19,20
101115508,2022-02-14 18:00:10,21
101115508,2022-05-23 13:16:24,24
101115508,2022-08-10 13:32:56,27
101115508,2022-09-13 11:48:08,28
101115508,2022-10-23 17:16:05,29
101115508,2022-11-30 13:18:53,30
101115508,2022-12-02 18:29:16,31
101115508,2022-12-12 12:54:23,31
101116499,2021-11-23 11:36:44,18
101116499,2021-12-10 15:10:46,19
101116499,2022-04-06 13:17:57,23
101116499,2022-06-01 18:04:39,25
101116499,2022-07-05 16:19:59,26
101116499,2022-09-19 12:43:57,28
101116499,2022-11-01 13:03:52,30
101116806,2021-11-01 12:21:00,18
101116806,2022-04-25 22:49:00,23
101116806,2022-10-25 09:18:00,29
101118171,2021-11-24 18:14:00,18
101118171,2022-02-14 12:38:00,21
101118171,2022-11-13 12:16:00,30
101120208,2021-11-20 22:39:00,18
101120208,2022-01-29 12:00:00,20
101120208,2022-08-14 22:36:00,27
101120208,2022-10-09 21:34:00,29
101120208,2022-10-27 20:31:00,29
101120626,2021-11-01 16:19:00,18
101120626,2022-11-18 23:30:00,30
101121628,2021-11-18 19:23:27,18
101121628,2022-03-29 21:47:00,22
101121628,2022-03-29 22:04:00,22
101121628,2022-10-08 12:47:00,29
101124668,2021-11-07 21:35:00,18
101124668,2022-01-06 12:36:35,20
101124668,2022-03-28 13:17:00,22
101124668,2022-04-14 20:55:00,23
101124668,2022-11-14 11:44:00,30
101127823,2021-11-06 12:21:00,18
101127823,2022-11-15 10:56:29,30
101129322,2021-11-01 13:08:00,18
101129322,2022-01-24 11:55:51,20
101129322,2022-03-28 13:07:00,22
101129322,2022-11-01 18:48:00,30
101129406,2021-11-15 19:23:03,18
101129406,2022-06-14 14:55:00,25
101130465,2021-11-16 16:13:14,18
101130465,2021-11-23 15:29:02,18
101130465,2021-11-30 15:29:04,18
101130465,2021-12-20 18:58:54,19
101130465,2022-01-29 19:01:57,20
101130465,2022-03-01 17:17:34,22
101130465,2022-05-16 14:36:36,24
101130465,2022-05-28 18:31:34,24
101130465,2022-07-01 19:04:03,26
101131900,2021-11-02 16:06:00,18
101131900,2022-04-08 16:28:00,23
101131900,2022-07-02 22:56:00,26
101136699,2021-11-10 16:58:00,18
101136699,2022-01-09 17:39:00,20
101136699,2022-01-09 17:49:00,20
101136699,2022-01-25 11:03:31,20
101136699,2022-04-04 10:19:00,23
101136699,2022-10-24 11:47:20,29
101138220,2021-11-05 19:17:00,18
101138220,2021-11-09 19:20:23,18
101138220,2021-11-14 19:18:22,18
101138220,2021-11-14 19:19:12,18
101138220,2021-12-30 19:08:53,19
101138220,2022-01-05 19:19:39,20
101138220,2022-01-05 19:21:49,20
101138220,2022-01-14 19:27:34,20
101138220,2022-02-26 16:11:16,21
101138220,2022-02-26 16:14:57,21
101138220,2022-02-27 16:09:25,21
101138220,2022-03-16 19:01:49,22
101138220,2022-04-22 16:55:22,23
101138220,2022-05-22 18:15:09,24
101138220,2022-05-22 18:17:09,24
101138220,2022-05-22 18:32:53,24
101138220,2022-05-22 18:35:17,24
101138220,2022-05-22 18:35:57,24
101138220,2022-05-22 18:40:02,24
101138220,2022-05-22 18:49:32,24
101138220,2022-05-22 18:51:37,24
101138220,2022-05-22 18:52:21,24
101138220,2022-09-10 19:51:11,28
101138220,2022-09-18 18:48:29,28
101138220,2022-09-22 18:04:46,28
101138220,2022-09-30 18:13:18,28
101138220,2022-10-04 19:48:05,29
101138220,2022-10-31 15:14:57,29
101138220,2022-11-04 19:15:53,30
101138220,2022-11-17 14:03:01,30
101138220,2022-11-19 19:52:57,30
101138220,2022-12-02 10:30:25,31
101140790,2021-11-19 19:27:54,18
101140790,2022-06-14 16:23:00,25
101140790,2022-09-27 10:14:11,28
101140790,2022-11-03 15:41:53,30
101144373,2021-11-11 14:10:24,18
101144373,2022-03-05 19:12:52,22
101144373,2022-03-23 10:09:31,22
101144373,2022-05-01 17:11:16,24
101144373,2022-05-20 15:49:29,24
101144373,2022-11-04 15:53:17,30
101144373,2022-12-10 13:56:32,31
101144903,2021-11-16 15:04:00,18
101144903,2021-12-01 12:25:00,19
101144903,2022-05-08 10:29:00,24
101146786,2021-11-13 16:07:59,18
101146786,2022-02-23 15:16:07,21
101146786,2022-03-21 17:31:53,22
101146786,2022-03-21 17:33:54,22
101146786,2022-04-19 15:19:49,23
101146786,2022-04-21 13:41:18,23
101146786,2022-05-24 11:56:19,24
101146786,2022-06-22 11:16:09,25
101147853,2021-11-10 21:29:00,18
101147853,2022-11-21 19:38:00,30
101148340,2021-11-29 12:16:04,18
101148340,2021-11-29 13:18:36,18
101148340,2022-03-30 15:53:54,22
101148340,2022-03-31 14:56:05,22
101148340,2022-07-04 14:56:22,26
101148340,2022-11-07 13:25:59,30
101148498,2021-11-18 18:36:00,18
101148498,2021-11-18 18:39:00,18
101148498,2021-12-20 12:07:00,19
101148498,2022-01-07 16:59:00,20
101148498,2022-01-10 20:01:00,20
101148498,2022-03-30 12:51:00,22
101148498,2022-05-16 23:01:00,24
101148498,2022-09-12 21:48:00,28
101150250,2021-11-30 18:04:00,18
101150250,2022-02-27 17:07:00,21
101150250,2022-11-16 12:10:00,30
101150250,2022-11-30 12:57:00,30
101150476,2021-11-12 14:09:00,18
101150476,2022-11-05 18:47:00,30
101150904,2021-11-02 13:35:00,18
101150904,2022-11-21 16:28:00,30
101152817,2021-11-12 09:34:00,18
101152817,2021-11-16 09:55:00,18
101152817,2021-11-26 10:36:00,18
101152817,2021-11-26 10:41:00,18
101152817,2022-05-28 23:41:00,24
101152907,2021-11-12 13:55:00,18
101152907,2021-11-12 14:18:00,18
101152907,2022-10-01 15:55:00,29
101153604,2021-11-15 15:44:00,18
101153604,2022-05-02 18:59:00,24
101154437,2021-11-11 08:49:00,18
101154437,2022-11-01 11:47:00,30
101155576,2021-11-09 09:34:00,18
101155576,2022-06-08 17:39:00,25
101155576,2022-06-15 11:39:00,25
101155576,2022-11-20 13:55:00,30
101155576,2022-11-21 20:56:00,30
101155862,2021-11-04 14:13:36,18
101155862,2021-11-11 09:54:26,18
101155862,2022-07-04 13:41:02,26
101155983,2021-11-01 05:44:00,18
101155983,2021-12-02 16:32:00,19
101155983,2021-12-13 15:28:00,19
101155983,2022-02-05 06:58:00,21
101155983,2022-02-07 11:16:00,21
101155983,2022-03-01 15:24:00,22
101155983,2022-03-01 15:26:00,22
101155983,2022-04-14 19:57:00,23
101155983,2022-05-02 12:31:00,24
101155983,2022-05-07 10:06:00,24
101155983,2022-06-15 14:06:00,25
101155983,2022-07-01 13:51:00,26
101155983,2022-07-01 17:02:00,26
101155983,2022-07-29 22:05:00,26
101155983,2022-09-04 05:23:00,28
101155983,2022-10-08 07:10:00,29
101155983,2022-10-21 17:45:00,29
101155983,2022-11-08 07:23:00,30
101155983,2022-11-08 17:01:06,30
101155983,2022-11-20 07:45:00,30
101155983,2022-11-30 17:23:00,30
101156346,2021-11-22 14:30:00,18
101156346,2021-12-30 18:26:38,19
101156346,2022-11-11 17:10:00,30
101157443,2021-11-06 18:16:47,18
101157443,2021-11-26 12:50:34,18
101157443,2022-10-27 17:47:06,29
101157443,2022-11-04 11:36:21,30
101157729,2021-11-17 19:59:00,18
101157729,2022-05-02 11:59:00,24
101157803,2021-11-25 14:29:00,18
101157803,2022-11-02 11:54:00,30
101157803,2022-11-03 19:29:33,30
101158353,2021-11-20 19:23:09,18
101158353,2022-09-22 10:32:14,28
